R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,Winner,title_bout,weight_class,gender,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_Stance,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_Stance,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,B_match_weightclass_rank,R_match_weightclass_rank,better_rank,finish,finish_round,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds,encoded_better_rank,weight_diff,win_by_decision_diff,B_fights_fought,B_win_percent,B_loss_percent,R_fights_fought,R_win_percent,R_loss_percent,diff_wins+percent,diff_loss_percent,diff_fights_fought,days from current date
Daniel Sarafian,Oluwale Bamgbose,-130.0,110,76.92307692,110.0,Blue,False,Middleweight,MALE,0,0,0,0,0,Switch,0,0,0,1,1,Orthodox,-1,-1,-1,-2,2,-9,0,-1,-1,5.08,12.7,5,-11.8,-0.4,-0.2,,,neither,KO/TKO,1.0,630.0,831.0,170.0,1400.0,425.0,205.0,0,0,0,1,0.0,1.0,5,0.0,1.0,0.0,0.0,4,2421
Anthony Hamilton,Shamil Abdurakhimov,105.0,-125,105.0,80.0,Blue,False,Heavyweight,MALE,0,0,0,0,0,Orthodox,0,0,1,1,0,Orthodox,-1,-1,-1,-2,1,-6,0,-1,0,-5.08,0.0,1,-28.75,0.0,-2.0,,,neither,U-DEC,3.0,549.0,424.0,1125.0,640.0,205.0,220.0,0,25,1,1,0.0,1.0,4,0.0,0.0,0.0,-1.0,3,2421
Dennis Bermudez,Tatsuya Kawajiri,-355.0,295,28.16901408,295.0,Red,False,Featherweight,MALE,0,0,2,0,1,Orthodox,0,2,2,1,2,Orthodox,2,2,-5,-4,2,-12,-1,-1,-1,2.54,7.62,-8,-21.15,-0.6,0.6,12.0,8.0,Red,U-DEC,3.0,116.0,485.0,325.0,900.0,350.0,1725.0,2,10,2,4,1.0,0.0,10,1.0,0.0,0.0,0.0,6,2421
Cody Garbrandt,Augusto Mendes,-450.0,360,22.22222222,360.0,Red,False,Catch Weight,MALE,0,0,0,0,0,Orthodox,0,0,1,1,0,Orthodox,0,-2,-2,-2,0,-6,0,-1,0,-5.08,0.0,-8,-56.5,0.0,-2.0,,,neither,KO/TKO,1.0,240.0,475.0,824.0,600.0,-110.0,1875.0,0,0,1,0,0.0,0.0,2,1.0,0.0,1.0,0.0,2,2421
Derek Brunson,Roan Carneiro,-365.0,305,27.39726027,305.0,Red,False,Middleweight,MALE,0,0,1,1,1,Orthodox,0,0,2,2,1,Southpaw,0,-2,-2,-2,-2,1,0,-1,0,-5.08,-7.62,-5,-8.16666667,1.0,0.833333334,15.0,13.0,Red,KO/TKO,1.0,190.0,1189.0,771.0,769.0,120.0,705.0,2,15,1,6,0.0,0.0,6,1.0,0.0,1.0,0.0,0,2421
Donald Cerrone,Alex Oliveira,-270.0,230,37.03703704,230.0,Red,False,Welterweight,MALE,0,0,1,1,1,Orthodox,0,0,6,5,4,Orthodox,1,3,-5,-12,3,-29,-1,-4,-3,-5.08,7.62,4,-22.11842105,0.381578947,1.315789474,,,neither,SUB,1.0,351.0,705.0,194.0,1200.0,285.0,425.0,0,-15,5,4,1.0,0.0,19,1.0,0.0,0.0,0.0,15,2421
James Krause,Shane Campbell,-185.0,160,54.05405405,160.0,Red,False,Lightweight,MALE,0,0,1,0,0,Orthodox,0,0,0,1,2,Orthodox,0,0,0,-2,2,-8,0,-1,-2,-5.08,-5.08,0,-14.66666667,-0.333333333,0.666666667,,,neither,U-DEC,3.0,302.0,340.0,305.0,1280.0,450.0,385.0,0,15,-1,2,0.0,0.0,6,0.0,0.0,0.0,0.0,4,2421
Lauren Murphy,Kelly Faszholz,-310.0,255,32.25806452,255.0,Red,False,Women's Bantamweight,FEMALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,2,0,0,0,2,-6,0,0,0,2.54,0.0,2,-47.0,0.0,-1.0,,,neither,KO/TKO,3.0,-107.0,397.0,664.0,1250.0,375.0,1615.0,0,-10,0,0,0.0,0.0,2,0.0,1.0,0.0,1.0,2,2421
Teemu Packalen,Thibault Gouti,100.0,-110,100.0,90.90909091,Red,False,Lightweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,1,0,0,0,1,-3,0,0,0,-7.62,0.0,0,-35.0,-1.0,-3.0,,,neither,SUB,1.0,222.0,250.0,510.0,584.0,550.0,465.0,0,0,0,0,0.0,0.0,1,0.0,1.0,0.0,1.0,1,2415
Daniel Omielanczuk,Jarjis Danho,-110.0,-110,90.90909091,90.90909091,Red,False,Heavyweight,MALE,0,0,0,0,0,Orthodox,0,0,0,2,0,Southpaw,0,-1,-1,-2,2,-10,0,-2,0,7.62,0.0,1,-27.5,-0.25,-0.75,,,neither,M-DEC,3.0,359.0,415.0,440.0,1635.0,200.0,235.0,0,-18,0,0,0.0,0.0,4,0.0,0.0,0.0,0.0,4,2415
Tom Breese,Keita Nakamura,-1165.0,750,8.583690987,750.0,Red,False,Welterweight,MALE,0,0,0,0,1,Southpaw,0,0,0,2,0,Southpaw,0,-1,-1,-1,-3,10,0,-2,1,-10.16,0.0,-7,11.75,0.5,1.5,,,neither,U-DEC,3.0,493.0,1500.0,415.0,1500.0,-175.0,1900.0,0,15,0,4,0.0,1.0,2,1.0,0.0,1.0,-1.0,-2,2415
Scott Askham,Chris Dempsey,-360.0,300,27.77777778,300.0,Red,False,Middleweight,MALE,0,1,0,0,0,Orthodox,0,0,0,1,0,Southpaw,0,0,0,0,0,-2,0,-1,0,-12.7,-7.62,-1,-10.0,-0.333333333,1.0,,,neither,KO/TKO,1.0,240.0,550.0,875.0,1325.0,-115.0,880.0,0,0,-1,3,0.0,1.0,3,0.0,1.0,0.0,0.0,0,2415
David Teymur,Martin Svensson,-115.0,-105,86.95652174,95.23809524,Red,False,Lightweight,MALE,0,0,0,0,0,Southpaw,0,0,0,0,0,Southpaw,0,0,0,0,0,0,0,0,0,10.16,-2.54,-4,0.0,0.0,0.0,,,neither,KO/TKO,2.0,235.0,241.0,1625.0,500.0,220.0,1170.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,2415
Bradley Scott,Krzysztof Jotko,135.0,-155,135.0,64.51612903,Blue,False,Middleweight,MALE,0,1,2,0,0,Southpaw,0,0,0,0,2,Orthodox,0,1,1,1,1,2,-1,0,-2,0.0,2.54,0,-2.0,-0.75,0.5,,,neither,,,310.0,118.0,580.0,911.0,515.0,640.0,0,-15,-3,4,1.0,0.0,4,0.0,0.0,-1.0,0.0,0,2415
Gegard Mousasi,Thales Leites,-300.0,250,33.33333333,250.0,Red,False,Middleweight,MALE,0,1,3,2,4,Orthodox,0,0,2,1,1,Orthodox,0,0,3,6,-1,18,1,1,3,-2.54,5.08,-4,-8.42857143,0.642857142,1.071428572,10.0,9.0,Red,U-DEC,3.0,-140.0,561.0,735.0,755.0,350.0,1245.0,2,0,-2,14,1.0,0.0,7,1.0,0.0,0.0,0.0,-7,2415
Anderson Silva,Michael Bisping,-275.0,235,36.36363636,235.0,Blue,False,Middleweight,MALE,0,2,6,9,0,Orthodox,0,0,2,11,3,Southpaw,3,2,-12,1,-4,20,-12,-2,-3,-2.54,-5.08,4,21.69956141,-0.107456141,0.925438596,7.0,5.0,Red,U-DEC,5.0,285.0,454.0,605.0,2825.0,-105.0,465.0,2,0,-6,24,1.0,0.0,19,1.0,0.0,0.0,0.0,-5,2415
Davey Grant,Marlon Vera,-185.0,160,54.05405405,160.0,Red,False,Bantamweight,MALE,0,0,0,0,1,Switch,0,0,0,0,0,Orthodox,1,1,1,1,0,3,-1,0,1,0.0,2.54,7,7.0,2.0,0.5,,,neither,U-DEC,3.0,192.0,375.0,225.0,325.0,1135.0,951.0,0,0,0,2,0.0,0.0,1,0.0,1.0,0.0,1.0,-1,2415
Mike Wilkinson,Makwan Amirkhani,160.0,-185,160.0,54.05405405,Blue,False,Featherweight,MALE,0,0,0,1,1,Southpaw,0,0,1,1,0,Orthodox,0,1,1,0,1,-3,0,0,1,7.62,10.16,1,-18.33333333,1.0,-0.166666667,,,neither,U-DEC,3.0,450.0,328.0,561.0,175.0,480.0,600.0,0,0,1,2,1.0,0.0,3,1.0,0.0,0.0,0.0,1,2415
Francisco Rivera,Brad Pickett,-155.0,135,64.51612903,135.0,Blue,False,Bantamweight,MALE,0,1,1,1,1,Orthodox,0,0,1,3,0,Orthodox,-2,0,0,0,-1,5,0,-2,1,-5.08,0.0,-3,2.6,-0.244444444,0.944444444,,15.0,Red,S-DEC,3.0,320.0,286.0,1510.0,610.0,140.0,686.0,2,0,-1,10,0.0,1.0,9,0.0,1.0,0.0,0.0,-1,2415
Arnold Allen,Yaotzin Meza,-340.0,280,29.41176471,280.0,Red,False,Featherweight,MALE,0,0,1,0,1,Orthodox,0,0,0,0,1,Southpaw,-1,-1,0,1,-4,12,0,0,0,2.54,10.16,-13,-7.0,0.333333333,0.0,,,neither,U-DEC,3.0,140.0,525.0,487.0,775.0,315.0,1375.0,0,0,-1,6,0.0,1.0,1,1.0,0.0,1.0,-1.0,-5,2415
Vitor Miranda,Marcelo Guimaraes,-300.0,250,33.33333333,250.0,Red,False,Middleweight,MALE,0,2,0,0,0,Orthodox,0,0,0,2,0,Orthodox,0,-1,-1,0,0,2,-1,-2,0,-2.54,-10.16,4,32.0,0.0,1.333333334,,,neither,KO/TKO,2.0,230.0,419.0,1805.0,1425.0,-103.0,1200.0,0,0,-2,3,1.0,0.0,3,1.0,0.0,0.0,0.0,0,2408
Brandon Thatch,Siyar Bahadurzada,-335.0,275,29.85074627,275.0,Blue,False,Welterweight,MALE,0,0,0,1,0,Orthodox,0,0,0,2,0,Switch,0,0,-1,-1,0,0,0,-1,0,-7.62,-2.54,-1,-2.91666667,0.0,-0.416666667,,,neither,SUB,3.0,400.0,1015.0,536.0,1930.0,100.0,405.0,0,0,0,3,0.0,1.0,4,0.0,0.0,0.0,-1.0,1,2408
Julian Erosa,Teruto Ishihara,-175.0,155,57.14285714,155.0,Blue,False,Featherweight,MALE,0,0,0,0,0,Southpaw,0,1,0,0,0,Southpaw,-1,-1,-1,-1,-1,0,0,0,0,-15.24,-12.7,2,27.0,-2.0,-2.0,,,neither,KO/TKO,2.0,169.0,340.0,340.0,1900.0,676.0,430.0,0,10,1,1,0.0,1.0,1,1.0,0.0,1.0,-1.0,0,2408
Diego Sanchez,Jim Miller,160.0,-185,160.0,54.05405405,Red,False,Lightweight,MALE,0,1,5,2,6,Southpaw,0,3,6,5,0,Southpaw,0,0,1,0,1,-12,-2,-3,6,-5.08,-2.54,2,-10.11471861,0.848484849,0.056277056,,,neither,U-DEC,3.0,244.0,130.0,1150.0,465.0,1070.0,790.0,0,15,3,21,1.0,0.0,22,1.0,0.0,0.0,0.0,1,2408
Darren Elkins,Chas Skelly,155.0,-175,155.0,57.14285714,Red,False,Featherweight,MALE,0,0,1,1,2,Orthodox,0,1,6,2,0,Orthodox,0,3,-1,-5,3,-20,0,-1,2,2.54,2.54,1,-13.70769231,0.692307692,-0.292307692,,11.0,Red,U-DEC,3.0,181.0,175.0,1550.0,330.0,1275.0,890.0,2,0,6,5,1.0,0.0,13,1.0,0.0,0.0,0.0,8,2408
Jason Saggo,Justin Salas,-190.0,165,52.63157895,165.0,Red,False,Lightweight,MALE,0,1,1,1,0,Southpaw,0,0,0,1,0,Orthodox,0,0,0,2,-2,7,0,0,0,-7.62,-2.54,-3,8.5,0.0,-2.833333333,,,neither,KO/TKO,1.0,290.0,266.0,160.0,1520.0,696.0,1075.0,0,0,-2,6,0.0,0.0,2,0.0,0.0,0.0,0.0,-4,2408
Erick Silva,Nordine Taleb,-225.0,185,44.44444444,185.0,Blue,False,Welterweight,MALE,0,1,2,0,0,Orthodox,0,0,0,2,4,Orthodox,0,0,1,-3,4,-7,0,-2,-4,2.54,0.0,-3,27.47727273,-0.727272727,2.454545455,,,neither,KO/TKO,2.0,381.0,350.0,180.0,2500.0,350.0,632.0,0,0,-3,4,1.0,0.0,11,1.0,0.0,0.0,0.0,7,2408
Corey Anderson,Tom Lawlor,-250.0,210,40.0,210.0,Red,False,Light Heavyweight,MALE,0,0,2,2,2,Southpaw,0,0,3,1,0,Orthodox,0,0,0,2,-3,8,-1,1,2,-7.62,-12.7,-6,-43.5,0.9,-2.3,,12.0,Red,U-DEC,3.0,-120.0,700.0,1150.0,950.0,400.0,480.0,2,0,1,10,1.0,0.0,5,1.0,0.0,0.0,0.0,-5,2408
Gian Villante,Ilir Latifi,160.0,-185,160.0,54.05405405,Blue,False,Light Heavyweight,MALE,0,0,0,3,1,Orthodox,0,1,0,3,0,Orthodox,0,1,0,0,1,-9,0,0,1,-12.7,-7.62,-2,-37.78571429,0.333333333,-0.214285714,,13.0,Red,U-DEC,3.0,550.0,450.0,1500.0,1000.0,350.0,-105.0,2,0,1,6,1.0,0.0,7,1.0,0.0,0.0,0.0,1,2408
Holly Holm,Miesha Tate,-300.0,250,33.33333333,250.0,Blue,True,Women's Bantamweight,FEMALE,1,0,3,0,0,Orthodox,0,1,1,1,0,Southpaw,0,1,1,1,-2,10,0,-1,0,-5.08,-10.16,5,-14.0,1.5,0.5,2.0,0.0,Red,SUB,5.0,175.0,600.0,1500.0,500.0,160.0,1000.0,2,10,-2,6,1.0,0.0,3,1.0,0.0,0.0,0.0,-3,2408
Conor McGregor,Nate Diaz,-425.0,340,23.52941176,340.0,Blue,False,Welterweight,MALE,0,1,2,2,8,Southpaw,0,0,1,6,0,Southpaw,0,-6,-2,6,-8,39,0,-4,8,7.62,5.08,-3,15.19047619,1.095238095,0.0,,,neither,SUB,2.0,700.0,900.0,1800.0,600.0,-270.0,1050.0,0,-15,-2,21,1.0,0.0,7,1.0,0.0,0.0,0.0,-14,2408
Amanda Nunes,Valentina Shevchenko,-105.0,-115,95.23809524,86.95652174,Red,False,Women's Bantamweight,FEMALE,0,1,0,0,0,Southpaw,0,0,0,3,1,Orthodox,0,-1,-1,-3,1,-4,0,-3,-1,-7.62,-7.62,0,14.4,-0.2,3.2,10.0,4.0,Red,U-DEC,3.0,335.0,275.0,550.0,850.0,235.0,375.0,2,20,-1,1,1.0,0.0,5,1.0,0.0,0.0,0.0,4,2408
Bec Rawlings,Seohee Ham,-110.0,-110,90.90909091,90.90909091,Red,False,Women's Strawweight,FEMALE,0,0,1,0,0,Southpaw,0,0,0,0,1,Orthodox,0,0,0,0,0,2,0,0,-1,-10.16,-5.08,-2,19.5,-0.5,0.0,,,neither,,,189.0,160.0,500.0,845.0,1040.0,930.0,0,10,-1,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0,2394
Alan Patrick,Damien Brown,-300.0,250,33.33333333,250.0,Red,False,Lightweight,MALE,0,0,0,0,0,Orthodox,0,0,1,1,0,Southpaw,1,0,-2,-2,1,-6,0,-1,0,-2.54,-15.24,1,-24.33333333,0.0,-1.0,,,neither,U-DEC,3.0,155.0,,675.0,,226.0,,0,0,1,0,0.0,0.0,3,1.0,0.0,1.0,0.0,3,2394
Richard Walsh,Viscardi Andrade,-125.0,105,80.0,105.0,Blue,False,Welterweight,MALE,0,0,1,1,0,Orthodox,0,0,2,0,0,Orthodox,0,0,0,0,1,-3,0,1,0,-2.54,5.08,-5,-20.25,0.0,-0.916666667,,,neither,U-DEC,3.0,165.0,350.0,1310.0,461.0,535.0,440.0,0,0,1,3,1.0,0.0,4,0.0,0.0,-1.0,0.0,1,2394
Leslie Smith,Rin Nakai,-130.0,110,76.92307692,110.0,Red,False,Women's Bantamweight,FEMALE,0,0,0,0,0,Orthodox,0,0,0,1,0,Orthodox,0,0,-1,-1,1,-3,0,-1,0,-20.32,-15.24,4,-31.66666667,0.0,3.0,,,neither,U-DEC,3.0,225.0,185.0,1325.0,660.0,315.0,1425.0,0,0,0,1,0.0,1.0,3,0.0,1.0,0.0,0.0,2,2394
Dan Hooker,Mark Eddiva,-160.0,150,62.5,150.0,Red,False,Featherweight,MALE,0,0,1,0,0,Orthodox,0,0,0,2,0,Switch,-1,0,0,-1,0,-1,0,-2,0,-10.16,-17.78,-4,7.25,0.0,1.083333333,,,neither,SUB,1.0,250.0,280.0,442.0,1615.0,345.0,550.0,0,10,-1,3,0.0,1.0,4,0.0,0.0,0.0,-1.0,1,2394
Daniel Kelly,Antonio Carlos Junior,385.0,-485,385.0,20.6185567,Red,False,Middleweight,MALE,0,0,1,0,1,Orthodox,0,0,2,0,1,Southpaw,-1,-1,-1,-1,-1,2,1,0,0,5.08,22.86,12,-19.75,0.5,1.0,,,neither,KO/TKO,3.0,634.0,515.0,1500.0,180.0,1150.0,150.0,0,0,1,4,0.0,0.0,4,1.0,0.0,1.0,0.0,0,2394
Hector Lombard,Neil Magny,100.0,-120,100.0,83.33333333,Blue,False,Welterweight,MALE,0,1,5,3,1,Orthodox,0,0,1,2,0,Southpaw,1,2,5,7,0,22,0,1,1,15.24,22.86,10,13.62820513,0.076923077,1.038461538,9.0,13.0,Blue,KO/TKO,3.0,386.0,145.0,1055.0,1485.0,260.0,575.0,1,15,-5,13,1.0,0.0,6,0.0,0.0,-1.0,0.0,-7,2394
Mark Hunt,Frank Mir,-150.0,130,66.66666667,130.0,Red,False,Heavyweight,MALE,0,0,2,5,8,Southpaw,0,0,1,5,0,Orthodox,-1,-1,0,10,-5,14,4,0,8,12.7,17.78,5,-17.81818182,0.716783217,0.171328672,10.0,9.0,Red,KO/TKO,1.0,1201.0,1270.0,3000.0,180.0,-105.0,550.0,2,1,-1,26,1.0,0.0,11,1.0,0.0,0.0,0.0,-15,2394
James Te Huna,Steve Bosse,-255.0,215,39.21568627,215.0,Blue,False,Light Heavyweight,MALE,0,0,0,0,0,Orthodox,0,0,2,3,0,Orthodox,2,0,-4,-5,3,-14,0,-3,0,-7.62,-7.62,0,-26.77777778,-0.111111111,-1.222222222,,,neither,KO/TKO,1.0,529.0,1500.0,400.0,1510.0,120.0,285.0,0,-20,2,1,0.0,1.0,9,1.0,0.0,1.0,-1.0,8,2394
Brendan O'Reilly,Alan Jouban,415.0,-525,415.0,19.04761905,Blue,False,Welterweight,MALE,0,0,1,2,0,Southpaw,0,0,1,0,0,Orthodox,-1,-1,1,2,-1,3,0,2,0,12.7,10.16,-6,8.3,-0.5,-2.8,,,neither,KO/TKO,1.0,751.0,350.0,1350.0,555.0,1520.0,-145.0,0,0,0,5,1.0,0.0,2,0.0,0.0,-1.0,0.0,-3,2394
Filip Pejic,Damian Stasiak,-110.0,100,90.90909091,100.0,Blue,False,Bantamweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,-1,0,0,0,-1,3,0,0,0,-7.62,0.0,-3,14.0,1.0,1.0,,,neither,SUB,1.0,300.0,155.0,1265.0,575.0,280.0,1265.0,0,0,0,1,0.0,1.0,0,0.0,0.0,0.0,-1.0,-1,2372
Nicolas Dalby,Zak Cummings,-105.0,-115,95.23809524,86.95652174,Blue,False,Welterweight,MALE,0,0,1,1,1,Southpaw,0,1,0,0,0,Orthodox,1,1,1,2,0,1,0,1,1,2.54,2.54,0,-46.25,0.5,-2.75,,,neither,U-DEC,3.0,163.0,200.0,1575.0,615.0,500.0,565.0,0,-15,0,4,1.0,0.0,2,0.0,0.0,-1.0,0.0,-2,2372
Alessio Di Chirico,Bojan Velickovic,155.0,-175,155.0,57.14285714,Blue,False,Middleweight,MALE,0,0,0,0,0,Southpaw,0,0,0,0,0,Orthodox,0,0,0,0,0,0,0,0,0,0.0,5.08,-1,0.0,0.0,0.0,,,neither,U-DEC,3.0,325.0,128.0,876.0,395.0,845.0,900.0,0,15,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,2372
Jared Cannonier,Cyril Asker,-135.0,115,74.07407407,115.0,Red,False,Heavyweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Switch,1,0,0,0,1,-1,0,0,0,2.54,-7.62,2,-10.0,0.0,0.0,,,neither,KO/TKO,1.0,347.0,570.0,965.0,682.0,175.0,305.0,0,-62,0,0,0.0,0.0,1,0.0,1.0,0.0,1.0,1,2372
Rob Whiteford,Lucas Martins,-110.0,-110,90.90909091,90.90909091,Blue,False,Featherweight,MALE,0,0,0,2,1,Southpaw,0,0,1,1,0,Southpaw,-1,0,1,1,-1,4,0,1,1,7.62,7.62,5,3.5,0.333333333,-1.5,,,neither,,,200.0,410.0,1315.0,716.0,490.0,230.0,0,0,1,6,0.0,0.0,4,0.0,0.0,0.0,0.0,-2,2372
Mairbek Taisumov,Damir Hadzovic,-320.0,260,31.25,260.0,Red,False,Lightweight,MALE,0,0,0,0,0,Orthodox,0,0,1,3,0,Orthodox,0,-3,-3,-4,1,-11,0,-3,0,0.0,-7.62,-2,-25.6,0.0,-1.4,,,neither,KO/TKO,1.0,125.0,450.0,1343.0,1515.0,185.0,825.0,0,0,1,0,0.0,0.0,5,1.0,0.0,1.0,0.0,5,2372
Derrick Lewis,Gabriel Gonzaga,-150.0,130,66.66666667,130.0,Red,False,Heavyweight,MALE,0,0,1,7,4,Orthodox,0,0,0,5,0,Orthodox,0,-1,2,7,-7,25,1,2,4,-2.54,-7.62,-5,-6.71428572,0.523809524,0.666666666,,,neither,KO/TKO,1.0,800.0,775.0,2000.0,350.0,-115.0,400.0,0,18,-1,21,1.0,0.0,7,1.0,0.0,0.0,0.0,-14,2372
Ben Rothwell,Junior Dos Santos,-105.0,-115,95.23809524,86.95652174,Blue,False,Heavyweight,MALE,0,0,3,8,0,Orthodox,0,0,1,3,2,Orthodox,-1,-4,5,5,0,18,4,5,-2,0.0,-2.54,2,30.03174603,-0.373015873,-0.420634921,5.0,4.0,Red,U-DEC,5.0,1000.0,550.0,375.0,1150.0,230.0,150.0,2,27,-2,14,1.0,0.0,9,1.0,0.0,0.0,0.0,-5,2372
Maryna Moroz,Cristina Stanciu,-170.0,150,58.82352941,150.0,Red,False,Women's Strawweight,FEMALE,0,0,0,0,0,Orthodox,0,0,0,0,1,Orthodox,1,0,-1,-1,1,-4,0,0,-1,-10.16,-7.62,2,-33.5,-0.5,0.0,,9.0,Red,U-DEC,3.0,260.0,335.0,210.0,600.0,571.0,450.0,2,10,0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,2372
Igor Pokrajac,Jan Blachowicz,280.0,-340,280.0,29.41176471,Blue,False,Light Heavyweight,MALE,0,0,0,1,0,Orthodox,0,0,1,2,1,Orthodox,3,0,-2,-3,6,-18,0,-1,-1,5.08,5.08,4,5.91666667,0.166666666,-0.25,,,neither,U-DEC,3.0,565.0,205.0,1335.0,467.0,715.0,175.0,0,0,1,3,0.0,1.0,12,0.0,1.0,0.0,0.0,9,2372
Tim Johnson,Marcin Tybura,-110.0,-110,90.90909091,90.90909091,Red,False,Heavyweight,MALE,0,0,0,0,0,Orthodox,0,0,0,1,0,Southpaw,1,0,-1,-1,1,-4,0,-1,0,0.0,2.54,1,-24.0,0.0,-2.0,,,neither,,,410.0,364.0,1108.0,285.0,315.0,430.0,0,16,0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,2372
Francis Ngannou,Curtis Blaydes,140.0,-160,140.0,62.5,Red,False,Heavyweight,MALE,0,0,0,0,0,Orthodox,0,0,0,1,0,Orthodox,0,-1,-1,-1,0,-2,0,-1,0,0.0,-7.62,4,-25.0,0.0,0.0,,,neither,KO/TKO,2.0,690.0,260.0,1170.0,636.0,200.0,250.0,0,-15,0,0,0.0,0.0,1,1.0,0.0,1.0,0.0,1,2372
Ian Entwistle,Alejandro Perez,-150.0,130,66.66666667,130.0,Blue,False,Bantamweight,MALE,0,0,1,1,0,Orthodox,0,0,0,0,1,Orthodox,0,0,0,1,0,4,1,1,-1,2.54,7.62,3,25.16666667,-2.666666667,0.333333333,,,neither,KO/TKO,1.0,1175.0,350.0,-115.0,900.0,1670.0,325.0,0,0,-1,3,1.0,0.0,2,0.0,0.0,-1.0,0.0,-1,2372
Elizeu Zaleski dos Santos,Omari Akhmedov,125.0,-145,125.0,68.96551724,Red,False,Welterweight,MALE,0,0,1,2,0,Orthodox,0,0,0,0,0,Orthodox,0,0,2,3,-1,6,0,2,0,2.54,0.0,1,-30.2,0.2,1.4,,,neither,KO/TKO,3.0,,168.0,,490.0,,607.0,0,-15,-1,5,1.0,0.0,1,0.0,1.0,-1.0,1.0,-4,2366
Oluwale Bamgbose,Cezar Ferreira,-185.0,160,54.05405405,160.0,Blue,False,Middleweight,MALE,0,1,2,0,1,Southpaw,0,0,0,1,0,Switch,-2,-1,2,3,-2,11,1,-1,1,5.08,0.0,-3,7.21428571,0.142857143,0.857142857,,,neither,U-DEC,3.0,1209.0,800.0,1265.0,390.0,-145.0,450.0,0,0,-3,7,1.0,0.0,2,0.0,0.0,-1.0,0.0,-5,2366
Court McGee,Santiago Ponzinibbio,100.0,-120,100.0,83.33333333,Blue,False,Welterweight,MALE,0,0,1,2,0,Orthodox,0,1,3,0,2,Orthodox,0,0,-1,-3,1,-16,-1,2,-2,2.54,-5.08,2,-41.91111111,-0.555555556,-1.8,,,neither,KO/TKO,1.0,275.0,165.0,665.0,1260.0,731.0,335.0,0,0,3,5,1.0,0.0,9,1.0,0.0,0.0,0.0,4,2366
Randy Brown,Michael Graves,125.0,-145,125.0,68.96551724,Blue,False,Welterweight,MALE,0,0,1,0,0,Orthodox,0,0,1,0,0,Orthodox,0,0,0,0,0,0,0,0,0,-12.7,-17.78,0,-21.0,-1.0,6.0,,,neither,SUB,2.0,284.0,183.0,708.0,375.0,465.0,1215.0,0,0,0,1,1.0,0.0,1,1.0,0.0,0.0,0.0,0,2366
Khabib Nurmagomedov,Darrell Horcher,-1000.0,650,10.0,650.0,Red,False,Catch Weight,MALE,0,0,0,0,0,Southpaw,0,0,4,1,1,Orthodox,0,-6,-6,-6,0,-16,0,-1,-1,0.0,0.0,-1,-32.5,-0.5,-5.833333333,,,neither,KO/TKO,2.0,150.0,900.0,265.0,2000.0,200.0,900.0,0,0,4,0,0.0,0.0,6,1.0,0.0,1.0,0.0,6,2366
Beneil Dariush,Michael Chiesa,-165.0,145,60.60606061,145.0,Blue,False,Lightweight,MALE,0,0,2,0,4,Southpaw,0,1,2,0,3,Southpaw,0,-3,-3,0,-1,2,1,0,1,7.62,7.62,-2,-8.53571429,0.035714286,0.607142857,14.0,7.0,Red,SUB,2.0,130.0,280.0,410.0,705.0,900.0,1050.0,2,-15,1,8,1.0,0.0,7,1.0,0.0,0.0,0.0,-1,2366
Cub Swanson,Hacran Dias,-115.0,-105,86.95652174,95.23809524,Red,False,Featherweight,MALE,0,1,2,0,0,Orthodox,0,0,2,4,0,Orthodox,2,2,-4,-3,1,-11,0,-4,0,0.0,-2.54,1,-15.82222222,0.288888889,2.533333333,10.0,6.0,Red,U-DEC,3.0,225.0,170.0,825.0,875.0,285.0,1150.0,2,-10,-1,5,1.0,0.0,9,1.0,0.0,0.0,0.0,4,2366
Rose Namajunas,Tecia Torres,-160.0,140,62.5,140.0,Red,False,Women's Strawweight,FEMALE,0,0,3,0,0,Orthodox,0,0,0,0,2,Orthodox,0,1,1,1,1,0,-1,0,-2,-10.16,-12.7,-3,35.66666666,-1.666666667,-2.333333333,4.0,3.0,Red,U-DEC,3.0,190.0,200.0,210.0,1500.0,1000.0,1200.0,2,0,-3,3,1.0,0.0,3,1.0,0.0,0.0,0.0,0,2366
